rank,Youtuber,subscribers,video views,category,Title,uploads,Country,Abbreviation,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,created_month,created_date,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population,Latitude,Longitude,channel_age_years,view_to_subscriber_ratio,growth_rate
840,Typical Gamer,13500000,4301581610.0,Gaming,Typical Gamer,4312,Canada,CA,Games,1716.0,11.0,61.0,32557000.0,8100.0,130200.0,97700.0,1600000.0,200000.0,2008.0,Aug,1970-01-01 00:00:00.000000024,68.9,36991981.0,5.56,30628482.0,56.130366,-106.346771,16.0,318.6356748148148,1.4814814814814816
841,Anaysa,13500000,3445794123.0,Howto & Style,Anaysa,591,India,IN,Howto,2364.0,115.0,30.0,29706000.0,7400.0,118800.0,89100.0,1400000.0,200000.0,2012.0,Mar,1970-01-01 00:00:00.000000010,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,12.0,255.2440091111111,1.4814814814814816
842,JULIA GISELLA,13500000,5380132790.0,Entertainment,Julia Gisella,19,United Kingdom,GB,Music,3767960.0,2492.0,3189.0,1615.0,0.4,6.0,5.0,78.0,130.0,2015.0,Mar,1970-01-01 00:00:00.000000024,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,9.0,398.5283548148148,0.000962962962962963
843,Awakening Music,13500000,5545936485.0,Music,Awakening Music,814,United Kingdom,GB,Music,1183.0,30.0,140.0,35309000.0,8800.0,141200.0,105900.0,1700000.0,100000.0,2006.0,Dec,1970-01-01 00:00:00.000000025,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,18.0,410.81011,0.7407407407407408
844,Lady Diana,13500000,8265920659.0,Entertainment,Lady Diana,1403,Ukraine,UA,People,620.0,4.0,52.0,75162000.0,18800.0,300600.0,225500.0,3600000.0,100000.0,2016.0,Mar,1970-01-01 00:00:00.000000021,82.7,44385155.0,8.88,30835699.0,48.379433,31.16558,8.0,612.2904191851852,0.7407407407407408
845,Sanjoy Das Official,13500000,3912334359.0,Entertainment,Sanjoy Das Official,1793,India,IN,Games,1954.0,114.0,60.0,179232000.0,44800.0,716900.0,537700.0,8600000.0,400000.0,2015.0,Apr,1970-01-01 00:00:00.000000029,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,9.0,289.8025451111111,2.9629629629629632
846,Woody & Kleiny,13500000,11717217293.0,Comedy,Woody & Kleiny,975,United Kingdom,GB,Entertainment,333.0,29.0,160.0,495561000.0,123900.0,2000000.0,1500000.0,23800000.0,400000.0,2013.0,Mar,1970-01-01 00:00:00.000000030,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,11.0,867.9420217037037,2.9629629629629632
847,Vijay Kumar Viner Vlogs,13500000,7958771872.0,Entertainment,Vijay Kumar Viner Vlogs,1357,India,IN,Entertainment,663.0,116.0,162.0,109813000.0,27500.0,439300.0,329400.0,5300000.0,300000.0,2019.0,Mar,1970-01-01 00:00:00.000000022,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,5.0,589.5386571851852,2.2222222222222223
848,Conor Maynard,13500000,2750993392.0,Music,Conor Maynard,321,United States,US,Music,3257.0,165.0,140.0,10787000.0,2700.0,43100.0,32400.0,517800.0,200000.0,2006.0,May,1970-01-01 00:00:00.000000019,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,18.0,203.7772882962963,1.4814814814814816
849,Wengie,13500000,1900272833.0,Howto & Style,Wengie,462,United States,US,Howto,5297.0,165.0,30.0,1335000.0,334.0,5300.0,4000.0,64100.0,100000.0,2010.0,Sep,1970-01-01 00:00:00.000000009,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,14.0,140.7609505925926,0.7407407407407408
850,Vlad y Niki Show,13400000,4622628957.0,Entertainment,Vlad y Niki Show,477,United States,US,Entertainment,1537.0,166.0,162.0,92228000.0,23100.0,368900.0,276700.0,4400000.0,200000.0,2018.0,Nov,1970-01-01 00:00:00.000000008,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,6.0,344.9723102238806,1.4925373134328357
851,Codiscos,13400000,11789678655.0,Music,Codiscos,7356,Colombia,CO,Music,330.0,9.0,140.0,228902000.0,57200.0,915600.0,686700.0,11000000.0,100000.0,2007.0,Feb,1970-01-01 00:00:00.000000008,55.3,50339443.0,9.71,40827302.0,4.570868,-74.297333,17.0,879.8267652985074,0.7462686567164178
852,The World Adventures ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,13400000,2139769210.0,People & Blogs,The World Adventures ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,1028,India,IN,People,4540.0,116.0,53.0,1043000.0,261.0,4200.0,3100.0,50100.0,200000.0,2016.0,Sep,1970-01-01 00:00:00.000000009,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,8.0,159.68426940298508,1.4925373134328357
853,Vibhu 96,13400000,20563378.0,Entertainment,Vibhu 96,256,India,IN,Education,342460.0,114.0,40.0,20264000.0,5100.0,81100.0,60800.0,972700.0,300000.0,2022.0,Jun,1970-01-01 00:00:00.000000005,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2.0,1.534580447761194,2.2388059701492535
854,Blockbuster Movies,13400000,2650061211.0,Entertainment,Blockbuster Movies,0,India,IN,Entertainment,4057944.0,5589.0,65.5,64085000.0,0.0,0.0,0.0,0.0,200000.0,2017.0,Jul,1970-01-01 00:00:00.000000004,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,7.0,197.76576201492537,1.4925373134328357
855,ATHLEAN-Xï¿½,13400000,2319515787.0,Howto & Style,ATHLEAN-Xï¿½,1349,United States,US,Howto,4039.0,166.0,31.0,14498000.0,3600.0,58000.0,43500.0,695900.0,200000.0,2006.0,Dec,1970-01-01 00:00:00.000000016,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,18.0,173.0981930597015,1.4925373134328357
856,My Mate Nate,13400000,3363634923.0,Comedy,My Mate Nate,1195,Thailand,TH,Entertainment,2436.0,15.0,162.0,41672000.0,10400.0,166700.0,125000.0,2000000.0,200000.0,2014.0,Dec,1970-01-01 00:00:00.000000008,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541,10.0,251.01753156716418,1.4925373134328357
857,H2ODelirious,13400000,4356686216.0,Gaming,H2ODelirious,3727,United States,US,Games,1683.0,166.0,62.0,16785000.0,4200.0,67100.0,50400.0,805700.0,200000.0,2007.0,May,1970-01-01 00:00:00.000000024,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,17.0,325.12583701492537,1.4925373134328357
858,GMA Integrated News,13400000,9569814790.0,News & Politics,GMA Integrated News,296272,Philippines,PH,News,486.0,10.0,22.0,115459000.0,28900.0,461800.0,346400.0,5500000.0,100000.0,2007.0,Oct,1970-01-01 00:00:00.000000029,35.5,108116615.0,2.15,50975903.0,12.879721,121.774017,17.0,714.1652828358209,0.7462686567164178
859,Peet Montzingo,13400000,10022557589.0,People & Blogs,Peet Montzingo,319,United States,US,People,433.0,165.0,52.0,397715000.0,99400.0,1600000.0,1200000.0,19100000.0,500000.0,2014.0,Jun,1970-01-01 00:00:00.000000001,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,10.0,747.9520588805971,3.731343283582089
860,The Q,13400000,4306212515.0,People & Blogs,Tom Duggan,96,United States,US,Sports,3846885.0,7615.0,4466.0,3.0,0.0,0.01,0.01,0.14,1.0,2006.0,Jan,1970-01-01 00:00:00.000000017,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,18.0,321.35914291044776,7.4626865671641785e-06
861,Trakin Tech,13300000,2262690743.0,Science & Technology,Trakin Tech,3640,India,IN,Tech,4152.0,116.0,16.0,43669000.0,10900.0,174700.0,131000.0,2100000.0,100000.0,2011.0,Nov,1970-01-01 00:00:00.000000002,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,13.0,170.12712353383458,0.7518796992481203
862,theRadBrad,13300000,6050102764.0,Gaming,theRadBrad,8195,United States,US,Games,1038.0,167.0,63.0,15694000.0,3900.0,62800.0,47100.0,753300.0,200000.0,2006.0,Nov,1970-01-01 00:00:00.000000027,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,18.0,454.8949446616541,1.5037593984962405
863,Matt Steffanina,13300000,3299216601.0,Entertainment,Matt Steffanina,331,United States,US,Entertainment,14275.0,692.0,694.0,1929000.0,482.0,7700.0,5800.0,92600.0,200000.0,2007.0,Nov,1970-01-01 00:00:00.000000028,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,17.0,248.06139857142858,1.5037593984962405
864,Stray Kids,13300000,3364230487.0,People & Blogs,straykids,3,United States,US,Comedy,4057875.0,51.0,4896.0,2.0,0.0,0.01,0.01,0.1,1.0,2007.0,Mar,1970-01-01 00:00:00.000000017,68.0,328239523.0,9.365,270663028.0,37.09024,-51.92528,17.0,252.94966067669174,7.518796992481203e-06
865,Kurt Hugo Schneider,13300000,3733856870.0,Entertainment,Kurt Hugo Schneider,698,United States,US,Entertainment,2110.0,167.0,163.0,4233000.0,1100.0,16900.0,12700.0,203200.0,200000.0,2007.0,Oct,1970-01-01 00:00:00.000000016,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,17.0,280.7411180451128,1.5037593984962405
866,Vogue,13300000,4177184071.0,Entertainment,Vogue,3166,United States,US,People,1789.0,167.0,54.0,45095000.0,11300.0,180400.0,135300.0,2200000.0,100000.0,2008.0,Jun,1970-01-01 00:00:00.000000029,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,16.0,314.07399030075186,0.7518796992481203
867,ýýýýýýýýýýýýýýýýýý,13300000,6482687220.0,People & Blogs,ýýýýýýýýýýýýýýýýýý,608,Russia,RU,Entertainment,927.0,13.0,163.0,90241000.0,22600.0,361000.0,270700.0,4300000.0,100000.0,2015.0,Oct,1970-01-01 00:00:00.000000004,81.9,144373535.0,4.59,107683889.0,61.52401,105.318756,9.0,487.4200917293233,0.7518796992481203
868,Kids Lineï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,13300000,9088562002.0,People & Blogs,Kids Lineï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,2742,United States,US,Education,524.0,166.0,41.0,161889000.0,40500.0,647600.0,485700.0,7800000.0,100000.0,2011.0,Nov,1970-01-01 00:00:00.000000026,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,13.0,683.3505264661654,0.7518796992481203
869,VexTrex,13300000,7923901253.0,Entertainment,VexTrex,2411,Ukraine,UA,Entertainment,669.0,5.0,163.0,379346000.0,0.0,0.0,0.0,0.0,200000.0,2014.0,Sep,1970-01-01 00:00:00.000000008,82.7,44385155.0,8.88,30835699.0,48.379433,31.16558,10.0,595.7820490977443,1.5037593984962405
870,penguinz0,13300000,7773543609.0,Gaming,penguinz0,4613,United States,US,Entertainment,689.0,166.0,162.0,188948000.0,47200.0,755800.0,566800.0,9100000.0,200000.0,2007.0,May,1970-01-01 00:00:00.000000007,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,17.0,584.4769630827068,1.5037593984962405
871,Just For Laughs Gags,13300000,7406628736.0,Comedy,Just For Laughs Gags,6916,United States,US,Comedy,764.0,167.0,38.0,17468000.0,4400.0,69900.0,52400.0,838500.0,100000.0,2007.0,Jan,1970-01-01 00:00:00.000000014,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,17.0,556.8893786466166,0.7518796992481203
872,Kabita's Kitchen,13300000,2831275503.0,Howto & Style,Kabita's Kitchen,1489,India,IN,Howto,3123.0,117.0,32.0,43118000.0,10800.0,172500.0,129400.0,2100000.0,200000.0,2014.0,Oct,1970-01-01 00:00:00.000000007,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,10.0,212.87785736842105,1.5037593984962405
873,BanderitaX,13300000,4129249415.0,Gaming,BanderitaX,1640,Saudi Arabia,SA,Games,1818.0,7.0,63.0,70712000.0,17700.0,282800.0,212100.0,3400000.0,200000.0,2013.0,Aug,1970-01-01 00:00:00.000000020,68.0,34268528.0,5.93,28807838.0,23.885942,45.079162,11.0,310.46988082706764,1.5037593984962405
874,AzzyLand,13300000,6412313570.0,Gaming,AzzyLand,1749,Canada,CA,Entertainment,949.0,12.0,163.0,5387000.0,1300.0,21500.0,16200.0,258600.0,100000.0,2015.0,May,1970-01-01 00:00:00.000000008,68.9,36991981.0,5.56,30628482.0,56.130366,-106.346771,9.0,482.12883984962406,0.7518796992481203
875,HUBAï¿½ï¿½,13200000,9884886099.0,Entertainment,HUBAï¿½ï¿½,538,United States,US,Entertainment,454.0,167.0,163.0,319647000.0,79900.0,1300000.0,958900.0,15300000.0,500000.0,2021.0,Feb,1970-01-01 00:00:00.000000020,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,3.0,748.8550075,3.787878787878788
876,BIBO ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,13200000,1148422000.0,Entertainment,BIBO ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,192,Russia,RU,Entertainment,9855.0,13.0,163.0,8769000.0,2200.0,35100.0,26300.0,420900.0,200000.0,2019.0,Jan,1970-01-01 00:00:00.000000010,81.9,144373535.0,4.59,107683889.0,61.52401,105.318756,5.0,87.00166666666667,1.5151515151515151
877,Brawl Stars,13200000,2036408398.0,Gaming,Brawl Stars,172,Finland,FI,Games,4846.0,1.0,64.0,20369000.0,5100.0,81500.0,61100.0,977700.0,200000.0,2017.0,Apr,1970-01-01 00:00:00.000000028,88.2,5520314.0,6.59,4716888.0,61.92411,25.748151,7.0,154.2733634848485,1.5151515151515151
878,Ei Nerd,13200000,3568392223.0,Entertainment,Einerd,0,United States,US,Games,4057944.0,51.0,7399.0,64085000.0,0.0,0.0,0.0,0.0,200000.0,2007.0,Nov,1970-01-01 00:00:00.000000019,68.0,328239523.0,9.365,270663028.0,37.09024,-51.92528,17.0,270.33274416666666,1.5151515151515151
879,Sonotek Bhakti,13200000,3789736218.0,Entertainment,Sonotek Bhakti,8019,India,IN,Music,2063.0,118.0,142.0,25321000.0,6300.0,101300.0,76000.0,1200000.0,200000.0,2010.0,Dec,1970-01-01 00:00:00.000000027,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,14.0,287.10122863636366,1.5151515151515151
880,Vilmei,13200000,4205664894.0,Entertainment,Vilmei,1324,Indonesia,ID,People,1786.0,30.0,55.0,264308000.0,66100.0,1100000.0,792900.0,12700000.0,800000.0,2013.0,Sep,1970-01-01 00:00:00.000000025,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,11.0,318.6109768181818,6.0606060606060606
881,MC Divertida,13200000,5224764969.0,Entertainment,MC Divertida,413,Brazil,BR,Entertainment,1269.0,49.0,164.0,64517000.0,16100.0,258100.0,193600.0,3100000.0,100000.0,2018.0,Jan,1970-01-01 00:00:00.000000017,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,6.0,395.8155279545455,0.7575757575757576
882,The Infographics Show,13200000,5263540904.0,Education,The Infographics Show,4279,United States,US,Education,1252.0,168.0,42.0,51820000.0,13000.0,207300.0,155500.0,2500000.0,100000.0,2011.0,Feb,1970-01-01 00:00:00.000000026,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,13.0,398.7530987878788,0.7575757575757576
883,jbalvinVEVO,13200000,20743586601.0,Music,jbalvinVEVO,237,Colombia,CO,Music,113.0,10.0,142.0,86270000.0,21600.0,345100.0,258800.0,4100000.0,200000.0,2010.0,Sep,1970-01-01 00:00:00.000000030,55.3,50339443.0,9.71,40827302.0,4.570868,-74.297333,14.0,1571.483833409091,1.5151515151515151
884,ýýýýýýTwinsFromRussia,13200000,9378175604.0,People & Blogs,ýýýýýýTwinsFromRussia,6888,United States,US,People,503.0,168.0,55.0,119389000.0,29800.0,477600.0,358200.0,5700000.0,300000.0,2011.0,May,1970-01-01 00:00:00.000000016,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,13.0,710.4678487878788,2.272727272727273
885,Technology Gyan,13200000,1138262456.0,Science & Technology,Technology Gyan,1022,India,IN,Tech,9955.0,118.0,17.0,18518000.0,4600.0,74100.0,55600.0,888900.0,100000.0,2015.0,Nov,1970-01-01 00:00:00.000000017,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,9.0,86.23200424242424,0.7575757575757576
886,CookingShooking Hindi,13200000,1758603195.0,People & Blogs,CookingShooking Hindi,393,India,IN,Howto,5855.0,118.0,33.0,11490000.0,2900.0,46000.0,34500.0,551500.0,200000.0,2017.0,Apr,1970-01-01 00:00:00.000000004,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,7.0,133.22751477272726,1.5151515151515151
887,Ryan Trahan,13100000,2182651464.0,Entertainment,Ryan Trahan,33,United States,US,People,4051001.0,7683.0,7670.0,248.0,0.06,0.99,0.74,12.0,1.0,2022.0,Jun,1970-01-01 00:00:00.000000027,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2.0,166.61461557251909,7.633587786259543e-06
888,Alex Gonzaga Official,13100000,1401914513.0,People & Blogs,Alex Gonzaga Official,287,Philippines,PH,People,7733.0,11.0,56.0,10848000.0,2700.0,43400.0,32500.0,520700.0,200000.0,2017.0,Jul,1970-01-01 00:00:00.000000018,35.5,108116615.0,2.15,50975903.0,12.879721,121.774017,7.0,107.01637503816794,1.5267175572519083
889,WiederDude,13100000,2733682792.0,Entertainment,WiederDude,289,United States,US,Games,3275.0,169.0,65.0,56894000.0,14200.0,227600.0,170700.0,2700000.0,100000.0,2016.0,Jun,1970-01-01 00:00:00.000000012,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,8.0,208.67807572519084,0.7633587786259541
890,Ian Boggs,13100000,9110348202.0,Entertainment,Ian Boggs,1327,United States,US,Entertainment,520.0,51.0,163.0,329312000.0,82300.0,1300000.0,987900.0,15800000.0,700000.0,2010.0,Mar,1970-01-01 00:00:00.000000025,68.0,328239523.0,9.365,270663028.0,37.09024,-51.92528,14.0,695.4464276335877,5.343511450381679
891,Lokdhun Punjabi,13100000,4712624489.0,Music,Lokdhun Punjabi,1262,India,IN,Music,1484.0,119.0,143.0,34438000.0,8600.0,137800.0,103300.0,1700000.0,100000.0,2010.0,Dec,1970-01-01 00:00:00.000000027,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,14.0,359.7423274045802,0.7633587786259541
892,Knowledge Tv ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,13100000,1936582704.0,People & Blogs,Knowledge Tv ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,7,United States,US,People,4054334.0,51.0,7714.0,2.0,0.0,0.01,0.01,0.1,200000.0,2019.0,Nov,1970-01-01 00:00:00.000000024,68.0,328239523.0,9.365,270663028.0,37.09024,-51.92528,5.0,147.8307407633588,1.5267175572519083
893,Painzeiro,13100000,2555801802.0,People & Blogs,Painzeiro,1077,Brazil,BR,People,3545.0,50.0,56.0,43990000.0,11000.0,176000.0,132000.0,2100000.0,100000.0,2015.0,Nov,1970-01-01 00:00:00.000000006,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,9.0,195.09937419847327,0.7633587786259541
894,Peppa Pig em Portuguï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,13100000,4214172991.0,Film & Animation,Peppa Pig em Portuguï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,1365,Brazil,BR,Film,1770.0,49.0,43.0,27340000.0,6800.0,109400.0,82000.0,1300000.0,100000.0,2014.0,May,1970-01-01 00:00:00.000000006,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,10.0,321.69259473282443,0.7633587786259541
895,ýýýýýýýýýýýýýýý Ms Yeah,13100000,4399833602.0,People & Blogs,ýýýýýýýýýýýýýýý Ms Yeah,435,United States,US,Howto,1650.0,169.0,34.0,60661000.0,15200.0,242600.0,182000.0,2900000.0,100000.0,2017.0,Feb,1970-01-01 00:00:00.000000015,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,7.0,335.8651604580153,0.7633587786259541
896,Hungria Hip Hop,13100000,4608751851.0,Music,Hungria Hip Hop,73,Brazil,BR,Music,1541.0,50.0,143.0,48223000.0,12100.0,192900.0,144700.0,2300000.0,200000.0,2013.0,Apr,1970-01-01 00:00:00.000000013,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,11.0,351.81311839694655,1.5267175572519083
897,RaptorGamer,13100000,2879263916.0,People & Blogs,RaptorGamer,1444,Ecuador,EC,Games,3044.0,2.0,65.0,62909000.0,15700.0,251600.0,188700.0,3000000.0,300000.0,2016.0,Jul,1970-01-01 00:00:00.000000016,44.9,17373662.0,3.97,11116711.0,-1.831239,-78.183406,8.0,219.7911386259542,2.2900763358778624
898,RedeTV,13100000,5333569294.0,Entertainment,RedeTV,36760,Brazil,BR,Entertainment,1240.0,50.0,165.0,17588000.0,4400.0,70400.0,52800.0,844200.0,200000.0,2011.0,Oct,1970-01-01 00:00:00.000000018,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,13.0,407.1426941984733,1.5267175572519083
899,twenty one pilots,13100000,5264039679.0,Music,twenty one pilots,194,United States,US,Music,1255.0,169.0,143.0,50922000.0,12700.0,203700.0,152800.0,2400000.0,200000.0,2009.0,Sep,1970-01-01 00:00:00.000000005,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,15.0,401.83509,1.5267175572519083
900,DJ Khaled,13100000,6637820731.0,Music,DjKhaled,12,Samoa,WS,Music,3967392.0,81.0,5659.0,379.0,0.09,2.0,1.0,18.0,3.0,2006.0,May,1970-01-01 00:00:00.000000027,7.6,202506.0,8.36,35588.0,-13.759029,-172.104629,18.0,506.70387259541985,2.2900763358778624e-05
901,Davie504,13000000,2683297849.0,Entertainment,Davie504,838,Italy,IT,Entertainment,3340.0,2.0,166.0,29870000.0,7500.0,119500.0,89600.0,1400000.0,100000.0,2011.0,May,1970-01-01 00:00:00.000000018,61.9,60297396.0,9.89,42651966.0,41.87194,12.56738,13.0,206.40752684615384,0.7692307692307693
902,Everson Zoio,13000000,1024467771.0,Comedy,Everson Zoio,625,Brazil,BR,Entertainment,11340.0,51.0,166.0,3052000.0,763.0,12200.0,9200.0,146500.0,200000.0,2009.0,Mar,1970-01-01 00:00:00.000000026,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,15.0,78.80521315384615,1.5384615384615385
903,Calon Sarjana,13000000,10664585.0,Entertainment,Calon Sarjana,29,Indonesia,ID,Entertainment,772571.0,31.0,166.0,2292000000.0,0.0,0.0,0.0,0.0,300000.0,2016.0,Jan,1970-01-01 00:00:00.000000020,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,8.0,0.8203526923076923,2.307692307692308
904,Lofi Girl,13000000,1698279553.0,Music,Lofi Girl,409,France,FR,Music,6059.0,3.0,143.0,30471000.0,7600.0,121900.0,91400.0,1500000.0,100000.0,2015.0,Mar,1970-01-01 00:00:00.000000018,65.6,67059887.0,8.43,54123364.0,46.227638,2.213749,9.0,130.63688869230768,0.7692307692307693
905,Jomy Production,13000000,5057163256.0,Entertainment,SRK Edie soon,8,India,IN,Entertainment,3686280.0,5227.0,65.5,2.0,0.0,0.01,0.01,0.1,200000.0,2021.0,Mar,1970-01-01 00:00:00.000000018,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,3.0,389.01255815384616,1.5384615384615385
906,GH'S,13000000,8739174649.0,Gaming,GH'S,510,South Korea,KR,Games,553.0,15.0,65.0,1081000000.0,270300.0,4300000.0,3200000.0,51900000.0,1000000.0,2020.0,Jul,1970-01-01 00:00:00.000000007,94.3,51709098.0,4.15,42106719.0,35.907757,127.766922,4.0,672.2442037692308,7.6923076923076925
907,JesseAndMike,13000000,9999238237.0,Entertainment,JesseAndMike,716,United States,US,Entertainment,440.0,170.0,166.0,41109000.0,10300.0,164400.0,123300.0,2000000.0,200000.0,2007.0,Apr,1970-01-01 00:00:00.000000029,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,17.0,769.1721720769231,1.5384615384615385
908,Wolfoo Channel,13000000,301547793.0,Entertainment,Wolfoo Channel,22,Pakistan,PK,People,4035874.0,3926.0,7638.0,590.0,0.15,2.0,2.0,28.0,8.0,2021.0,Aug,1970-01-01 00:00:00.000000011,9.0,216565318.0,4.45,79927762.0,30.375321,69.345116,3.0,23.195984076923075,6.153846153846154e-05
